date,PR5,PR10,PR15,PR20,PR25,PR30,PR35,PR40,PR45,PR50,PR55,PR60,PR65,PR70,PR75,PR80,PR85,PR90,PR95,平均數,眾數,檔數,CB_MA,CB_std,Bollinger_Upper1,Bollinger_Lower1,Bollinger_Upper2,Bollinger_Lower2,Bollinger_Upper3,Bollinger_Lower3,Bollinger_Upper4,Bollinger_Lower4
2011-03-10,99.0535,99.75,100.8565,101.596,102.0675,102.865,103.4925,104.136,104.621,105.855,106.877,108.106,109.46,110.639,112.695,114.56,116.06700000000001,117.458,121.37549999999999,108.04,114.86,160.0,107.68350000000001,0.5675086366143062,108.25100863661432,107.1159913633857,108.81851727322862,106.5484827267714,109.38602590984293,105.98097409015709,109.95353454645723,105.41346545354278
2011-03-11,99.169,99.913,100.77250000000001,101.542,102.49000000000001,103.155,104.0145,104.804,105.547,106.655,107.6085,108.898,109.591,111.19200000000001,112.2875,114.63799999999999,115.989,117.679,122.55250000000001,108.48,96.75,160.0,107.745,0.5844520600755636,108.32945206007557,107.16054793992444,108.91390412015113,106.57609587984888,109.4983561802267,105.99164381977332,110.08280824030226,105.40719175969775
2011-03-14,99.4725,100.53999999999999,101.97749999999999,102.84,103.28999999999999,104.17,104.89750000000001,105.99,106.85,107.66499999999999,108.38,109.63,110.725,111.94,113.0925,113.74,116.83,120.245,123.98,109.55,97.34,146.0,107.80699999999999,0.7015779207954219,108.5085779207954,107.10542207920457,109.21015584159083,106.40384415840914,109.91173376238625,105.70226623761373,110.61331168318168,105.0006883168183
2011-03-15,99.9515,101.896,102.45949999999999,103.712,104.6725,105.321,106.3835,107.644,108.6195,109.96000000000001,110.9015,111.642,112.8315,113.446,114.8125,116.256,118.60849999999999,119.862,128.51099999999997,110.98,91.1,114.0,107.97349999999999,0.995803166980652,108.96930316698064,106.97769683301934,109.96510633396129,105.98189366603869,110.96090950094194,104.98609049905804,111.9567126679226,103.99028733207737
2011-03-16,99.353,100.569,101.18,101.822,102.7175,103.769,105.4035,106.068,107.4675,109.13,111.07400000000001,112.178,112.926,113.86,114.2475,115.566,116.9265,118.263,128.746,110.45,113.86,122.0,108.13500000000002,1.1211953207932654,109.25619532079328,107.01380467920676,110.37739064158654,105.8926093584135,111.49858596237982,104.77141403762022,112.61978128317308,103.65021871682696
2011-03-17,99.2725,100.392,101.366,102.30799999999999,102.725,104.428,105.214,106.624,107.261,108.16,109.4645,110.68599999999999,111.908,113.361,114.1975,115.89399999999999,117.57799999999999,119.25,129.03699999999998,110.28,113.86,114.0,108.2885,1.1955763859901003,109.4840763859901,107.0929236140099,110.6796527719802,105.8973472280198,111.8752291579703,104.7017708420297,113.0708055439604,103.5061944560396
2011-03-18,99.717,100.342,101.486,102.214,102.7325,103.09,103.459,104.382,105.39949999999999,107.45,109.4185,109.736,110.952,112.28,113.73,115.346,116.929,118.811,127.472,109.37,112.66,128.0,108.38899999999998,1.197896841178563,109.58689684117854,107.19110315882142,110.7847936823571,105.99320631764286,111.98269052353567,104.7953094764643,113.18058736471423,103.59741263528574
2011-03-21,99.25,99.838,100.734,101.148,101.64,102.054,102.964,104.31400000000001,105.732,107.4,108.306,108.79799999999999,109.782,111.37599999999999,113.34,113.994,115.506,117.172,121.826,108.19,113.14,129.0,108.4345,1.1705260850531247,109.60502608505313,107.26397391494687,110.77555217010625,106.09344782989375,111.94607825515938,104.92292174484062,113.1166043402125,103.7523956597875
2011-03-22,99.33800000000001,99.68599999999999,100.034,100.66,101.2825,102.035,102.473,103.57000000000001,105.1465,106.17,107.6525,108.748,109.63650000000001,111.688,112.815,113.398,115.0865,117.913,122.01449999999998,107.84,112.9,140.0,108.4795,1.1265199089512279,109.60601990895123,107.35298009104878,110.73253981790246,106.22646018209754,111.85905972685369,105.09994027314632,112.98557963580491,103.97342036419509
2011-03-23,98.92150000000001,99.435,99.81,100.14399999999999,101.055,101.943,102.908,103.676,104.366,105.44999999999999,106.937,108.25,110.0695,111.119,112.51,113.164,115.09,116.753,121.3275,107.48,111.25,142.0,108.454,1.1438227687522708,109.59782276875227,107.31017723124772,110.74164553750454,106.16635446249545,111.88546830625681,105.02253169374318,113.02929107500907,103.87870892499092
2011-03-24,98.042,99.34100000000001,99.7145,100.25,100.5475,100.867,102.03349999999999,103.5,104.46000000000001,104.98,106.266,108.406,109.3745,110.274,110.935,112.998,114.11099999999999,116.492,121.5845,107.14,95.12,144.0,108.374,1.1782029134505954,109.55220291345059,107.1957970865494,110.73040582690119,106.0175941730988,111.90860874035178,104.83939125964821,113.08681165380237,103.66118834619762
2011-03-25,98.069,99.71799999999999,100.269,100.72,101.205,101.782,102.608,103.43599999999999,104.7825,105.38,106.7255,108.858,109.719,110.939,111.67750000000001,113.184,114.28349999999999,115.991,119.838,107.3,92.67,142.0,108.30499999999999,1.1995547419553951,109.50455474195539,107.1054452580446,110.70410948391078,105.9058905160892,111.90366422586618,104.7063357741338,113.10321896782158,103.50678103217841
2011-03-28,98.91000000000001,99.61,100.072,100.53,101.03,101.908,103.09400000000001,103.414,105.146,105.83,106.884,108.50399999999999,109.406,110.53399999999999,112.14,113.804,115.542,117.07,118.428,107.46,94.06,133.0,108.23949999999999,1.2085592771213538,109.44805927712135,107.03094072287864,110.6566185542427,105.82238144575729,111.86517783136405,104.61382216863593,113.0737371084854,103.40526289151458
2011-03-29,98.426,98.94200000000001,99.8835,100.42399999999999,101.0275,101.525,102.5385,103.906,105.2335,106.19,107.594,108.388,110.268,111.45,112.5475,113.598,116.111,116.841,120.09199999999998,107.67,98.69,134.0,108.24000000000001,1.2083089531721964,109.4483089531722,107.03169104682782,110.65661790634441,105.82338209365561,111.8649268595166,104.61507314048342,113.0732358126888,103.40676418731123
2011-03-30,98.1775,99.11500000000001,100.055,100.42,100.9375,101.44,101.91,103.44,104.82,105.995,107.195,108.7,109.9825,110.565,111.88,112.98,114.8575,116.105,118.7225,107.23,93.96,136.0,108.2295,1.2165112974577768,109.44601129745777,107.01298870254223,110.66252259491556,105.79647740508445,111.87903389237333,104.57996610762667,113.09554518983111,103.36345481016889
2011-03-31,97.297,99.053,100.1145,100.638,101.22,101.738,102.63000000000001,103.91000000000001,105.5745,106.33,107.42399999999999,109.416,110.2665,111.24499999999999,112.44,113.664,115.687,116.879,118.818,108.0,94.48,144.0,108.2855,1.1762316053711475,109.46173160537114,107.10926839462886,110.6379632107423,105.9330367892577,111.81419481611344,104.75680518388656,112.99042642148459,103.58057357851541
2011-04-01,98.221,99.058,99.77,100.40599999999999,100.95,101.984,102.358,103.63799999999999,104.997,105.87,107.56,109.116,110.68900000000001,111.68599999999999,112.78999999999999,114.342,115.518,117.258,120.21100000000001,107.99,94.47,143.0,108.30499999999999,1.167469147569485,109.47246914756948,107.1375308524305,110.63993829513896,105.97006170486102,111.80740744270845,104.80259255729153,112.97487659027793,103.63512340972206
2011-04-06,97.42,99.555,100.0475,100.44,100.87,101.667,102.597,104.376,105.2715,106.345,107.1995,108.754,110.667,111.461,112.435,113.6,115.85,116.996,121.15299999999998,107.93,92.57,150.0,108.32249999999999,1.1586193008105945,109.48111930081059,107.16388069918939,110.63973860162118,106.0052613983788,111.79835790243177,104.8466420975682,112.95697720324237,103.68802279675761
2011-04-07,97.236,98.988,99.468,99.982,100.36,101.016,102.108,103.98400000000001,104.746,105.25,106.602,108.06400000000001,109.262,110.404,111.73,113.12400000000001,114.912,116.234,118.64200000000001,107.08,92.67,153.0,108.30050000000001,1.178663270515995,109.47916327051601,107.12183672948402,110.65782654103201,105.94317345896802,111.836489811548,104.76451018845202,113.01515308206399,103.58584691793604
2011-04-08,97.94,98.76599999999999,99.514,100.364,100.73,101.334,102.19000000000001,102.71600000000001,103.568,105.8,106.968,108.102,109.17999999999999,110.342,111.41,112.176,113.15599999999999,115.448,117.19800000000001,106.73,89.86,153.0,108.2595,1.2196913975524541,109.47919139755246,107.03980860244755,110.69888279510491,105.8201172048951,111.91857419265736,104.60042580734265,113.13826559020981,103.3807344097902
2011-04-11,96.6,98.73,99.325,99.74,100.5,101.25,102.115,103.03,104.39,105.71,107.24000000000001,108.33,109.025,109.88,111.41,112.91,114.305,115.83,120.41,106.94,88.4,151.0,108.20449999999998,1.254417352692931,109.45891735269291,106.95008264730706,110.71333470538585,105.69566529461412,111.96775205807877,104.44124794192119,113.2221694107717,103.18683058922826
2011-04-12,96.02,97.67,99.04,100.02,100.69,101.29,102.295,102.81,103.83,105.27,107.565,108.76,109.925,110.77,111.41,113.28,114.33,117.35,121.19,107.04,95.83,151.0,108.13250000000001,1.2788599980987512,109.41135999809876,106.85364000190125,110.69021999619751,105.5747800038025,111.96907999429627,104.29592000570375,113.24793999239502,103.017060007605
2011-04-13,97.058,98.908,99.438,100.28,100.62,101.458,102.036,102.77,103.694,104.86,106.662,108.682,109.282,110.126,110.81,112.812,114.042,116.84599999999999,121.122,107.06,99.23,145.0,108.00800000000001,1.2545731083563114,109.26257310835632,106.7534268916437,110.51714621671263,105.49885378328739,111.77171932506894,104.24428067493108,113.02629243342525,102.98970756657476
2011-04-14,96.47999999999999,98.36,99.405,99.86,100.58500000000001,101.12,101.995,102.56,104.005,105.0,107.165,108.36,109.12,109.69,110.935,112.17,113.605,115.43,120.37,106.84,99.77,151.0,107.801,1.065723870625657,108.86672387062566,106.73527612937434,109.93244774125131,105.6695522587487,110.99817161187697,104.60382838812303,112.06389548250263,103.53810451749737
2011-04-15,96.49499999999999,98.548,99.727,100.44200000000001,101.3075,102.107,102.928,103.492,104.93350000000001,105.545,106.814,108.2,109.0035,110.429,111.4875,112.194,112.93,115.53099999999999,117.7785,107.05,94.98,150.0,107.631,0.8750452619873933,108.5060452619874,106.7559547380126,109.38109052397479,105.88090947602521,110.25613578596219,105.00586421403781,111.13118104794957,104.13081895205043
2011-04-18,96.612,98.746,100.15,100.518,101.1,102.08,103.086,103.796,104.876,106.35,107.38199999999999,108.11399999999999,108.952,110.05,110.86,112.234,113.654,115.96199999999999,119.73,107.28,94.9,145.0,107.481,0.6157742238329756,108.09677422383297,106.86522577616702,108.71254844766595,106.24945155233404,109.32832267149892,105.63367732850107,109.9440968953319,105.0179031046681
2011-04-19,97.09,98.82,99.45,100.58,101.24,102.56,103.25,104.19,104.78,105.94,107.3,108.09,108.83,109.7,110.92,112.26,114.05,116.54,117.94,107.21,94.61,141.0,107.373,0.4277370072470662,107.80073700724706,106.94526299275294,108.22847401449414,106.51752598550587,108.6562110217412,106.08978897825881,109.08394802898827,105.66205197101173
2011-04-20,96.676,98.37,99.142,100.00800000000001,100.91,102.096,102.684,103.516,104.518,105.7,106.352,107.3,108.534,109.796,110.52,111.886,113.164,114.99,118.106,106.89,95.45,145.0,107.30799999999999,0.39453637014687637,107.70253637014687,106.91346362985311,108.09707274029374,106.51892725970625,108.49160911044062,106.12439088955936,108.8861454805875,105.72985451941248
2011-04-21,96.926,98.614,99.37,100.04400000000001,100.82,102.196,103.324,103.9,104.38,105.11,106.452,107.106,107.822,109.024,110.11,111.96,112.952,114.778,119.63,106.88,95.88,149.0,107.25999999999999,0.38468031840564604,107.64468031840563,106.87531968159435,108.02936063681128,106.4906393631887,108.41404095521693,106.10595904478305,108.79872127362258,105.7212787263774
2011-04-22,97.612,98.477,99.3055,99.994,100.75999999999999,102.002,102.8695,103.544,104.0235,105.08,106.0625,106.77,107.8365,108.92999999999999,110.0725,111.412,113.1795,114.676,118.93249999999999,106.57,96.76,152.0,107.2145,0.41025633835218156,107.62475633835219,106.80424366164782,108.03501267670437,106.39398732329563,108.44526901505654,105.98373098494346,108.85552535340872,105.57347464659128
2011-04-25,98.387,99.179,99.95899999999999,100.578,101.52,102.20599999999999,102.684,103.28399999999999,103.9085,104.555,105.322,106.698,108.20949999999999,109.65100000000001,110.62,112.03,114.49999999999999,116.932,120.04699999999998,107.07,103.91,154.0,107.21099999999998,0.4112228234504508,107.62222282345043,106.79977717654954,108.03344564690089,106.38855435309908,108.44466847035133,105.97733152964864,108.85589129380179,105.56610870619818
2011-04-26,98.086,99.034,99.63600000000001,100.344,101.22,102.118,102.912,103.54,103.978,104.74,105.31,105.982,108.364,110.082,111.45,112.702,114.16199999999999,114.948,118.73400000000001,107.07,105.79,153.0,107.19949999999999,0.41181849604462245,107.6113184960446,106.78768150395537,108.02313699208923,106.37586300791074,108.43495548813385,105.96404451186612,108.84677398417847,105.5522260158215
2011-04-27,97.336,98.73,99.38,100.218,101.5,101.94999999999999,102.85,103.39,103.982,104.84,105.708,106.934,108.42,110.086,110.69,112.25800000000001,113.49,116.0,120.116,106.92,101.91,157.0,107.17249999999999,0.41154234929518574,107.58404234929517,106.7609576507048,107.99558469859036,106.3494153014096,108.40712704788554,105.93787295211443,108.81866939718073,105.52633060281924
2011-04-28,97.7345,99.298,99.93,100.314,101.08500000000001,102.606,103.0085,103.624,104.547,105.70500000000001,106.152,107.09,109.06400000000001,110.021,110.835,111.95200000000001,113.20800000000001,115.213,117.634,107.13,106.0,152.0,107.1455,0.3945480425689344,107.54004804256893,106.75095195743107,107.93459608513787,106.35640391486213,108.3291441277068,105.9618558722932,108.72369217027574,105.56730782972426
2011-04-29,98.3415,99.15599999999999,99.581,100.092,101.215,102.871,103.87349999999999,104.87,105.2875,105.84,106.8455,107.998,109.22550000000001,110.63,111.245,112.386,114.05449999999999,116.274,118.80049999999999,107.72,111.14,150.0,107.17,0.41476689712127535,107.58476689712128,106.75523310287872,107.99953379424255,106.34046620575745,108.41430069136383,105.92569930863617,108.8290675884851,105.5109324115149
2011-05-03,98.04400000000001,99.47,100.048,100.74199999999999,101.895,102.738,103.829,104.774,106.038,106.87,107.432,109.116,110.418,112.254,113.21000000000001,115.18400000000001,116.55799999999999,118.84,121.814,108.83,119.18,143.0,107.2115,0.5281972817246385,107.73969728172464,106.68330271827536,108.26789456344927,106.15510543655073,108.79609184517392,105.62690815482608,109.32428912689855,105.09871087310145
2011-05-04,97.856,98.974,99.688,100.11200000000001,100.64,102.006,102.57,103.31,104.446,105.95,106.444,107.752,109.266,110.27199999999999,111.56,113.14999999999999,114.346,115.872,120.70599999999996,107.56,114.02,145.0,107.19000000000001,0.5029910535986141,107.69299105359863,106.68700894640139,108.19598210719724,106.18401789280279,108.69897316079586,105.68102683920416,109.20196421439447,105.17803578560556
2011-05-05,97.7575,98.777,99.54400000000001,99.95400000000001,100.67999999999999,101.34,102.3885,103.86,104.8785,106.14500000000001,107.193,108.60000000000001,109.673,110.408,111.7625,112.96600000000001,115.34949999999999,117.155,121.82300000000002,107.82,117.19,148.0,107.1845,0.4950116957685049,107.67951169576851,106.68948830423149,108.17452339153701,106.19447660846299,108.66953508730552,105.69946491269448,109.16454678307402,105.20445321692598
2011-05-06,97.9355,98.709,99.214,100.176,100.6775,101.557,102.6385,103.72999999999999,104.9215,106.57499999999999,107.32650000000001,108.572,109.533,111.03699999999999,112.055,113.782,115.215,116.026,119.955,107.81,115.27,148.0,107.221,0.5134701344261544,107.73447013442616,106.70752986557385,108.24794026885232,106.19405973114769,108.76141040327846,105.68058959672155,109.27488053770462,105.16711946229539
2011-05-09,97.574,98.28999999999999,99.20400000000001,99.94,100.5,101.208,102.03999999999999,103.076,104.83,105.45,107.136,108.32,109.188,110.31599999999999,112.58,113.39,114.866,115.97,118.63,107.46,114.89,145.0,107.25750000000001,0.5025605488529763,107.76006054885298,106.75493945114704,108.26262109770596,106.25237890229405,108.76518164655894,105.74981835344107,109.26774219541191,105.2472578045881
2011-05-10,97.468,98.776,99.178,99.556,100.32,101.428,102.374,103.164,104.00200000000001,105.91,106.902,109.184,110.29400000000001,110.826,113.34,114.656,115.24199999999999,117.132,119.67799999999997,107.74,115.14,145.0,107.29749999999999,0.5077698919374247,107.80526989193741,106.78973010806256,108.31303978387483,106.28196021612514,108.82080967581226,105.77419032418771,109.32857956774968,105.26642043225029
2011-05-11,97.807,99.226,99.62899999999999,100.14399999999999,100.565,101.20400000000001,102.251,103.278,104.862,106.43,107.683,109.53,110.61500000000001,111.944,113.34,114.172,115.55499999999999,117.822,120.22899999999998,108.13,113.78,147.0,107.352,0.5363679020187931,107.8883679020188,106.81563209798121,108.4247358040376,106.27926419596241,108.96110370605638,105.74289629394363,109.49747160807517,105.20652839192483
